scientific_name,park_name,observations,common_names,category,conservation_status
Acer leucoderme,Great Smoky Mountains National Park,107,Chalk Maple,Vascular Plant,
Acer leucoderme,Yellowstone National Park,256,Chalk Maple,Vascular Plant,
Acer leucoderme,Yosemite National Park,140,Chalk Maple,Vascular Plant,
Acer macrophyllum,Bryce National Park,105,Bigleaf Maple,Vascular Plant,
Acer macrophyllum,Great Smoky Mountains National Park,33,Bigleaf Maple,Vascular Plant,
Acer macrophyllum,Yellowstone National Park,252,Bigleaf Maple,Vascular Plant,
Acer macrophyllum,Yosemite National Park,134,Bigleaf Maple,Vascular Plant,
Acer negundo,Bryce National Park,92,"Boxelder, Box-Elder",Vascular Plant,
Acer negundo,Great Smoky Mountains National Park,72,"Boxelder, Box-Elder",Vascular Plant,
Acer negundo,Yellowstone National Park,257,"Boxelder, Box-Elder",Vascular Plant,
Acer negundo,Yosemite National Park,179,"Boxelder, Box-Elder",Vascular Plant,
Acer negundo var. violaceum,Bryce National Park,91,Boxelder,Vascular Plant,
Acer negundo var. violaceum,Great Smoky Mountains National Park,84,Boxelder,Vascular Plant,
Acer negundo var. violaceum,Yellowstone National Park,222,Boxelder,Vascular Plant,
Acer negundo var. violaceum,Yosemite National Park,164,Boxelder,Vascular Plant,
Acer nigrum,Bryce National Park,110,Black Maple,Vascular Plant,
Acer nigrum,Great Smoky Mountains National Park,86,Black Maple,Vascular Plant,
Acer nigrum,Yellowstone National Park,258,Black Maple,Vascular Plant,
Acer nigrum,Yosemite National Park,156,Black Maple,Vascular Plant,
Acer pensylvanicum,Bryce National Park,91,"Striped Maple, Striped Maple, Moosewood",Vascular Plant,
Acer pensylvanicum,Great Smoky Mountains National Park,96,"Striped Maple, Striped Maple, Moosewood",Vascular Plant,
Acer pensylvanicum,Yellowstone National Park,284,"Striped Maple, Striped Maple, Moosewood",Vascular Plant,
Acer pensylvanicum,Yosemite National Park,134,"Striped Maple, Striped Maple, Moosewood",Vascular Plant,
Acer platanoides,Bryce National Park,83,Norway Maple,Vascular Plant,
Acer platanoides,Great Smoky Mountains National Park,53,Norway Maple,Vascular Plant,
Acer platanoides,Yellowstone National Park,243,Norway Maple,Vascular Plant,
Acer platanoides,Yosemite National Park,189,Norway Maple,Vascular Plant,
Acer rubrum var. rubrum,Bryce National Park,114,Red Maple,Vascular Plant,
Acer rubrum var. rubrum,Great Smoky Mountains National Park,67,Red Maple,Vascular Plant,
Acer rubrum var. rubrum,Yellowstone National Park,274,Red Maple,Vascular Plant,
Acer rubrum var. rubrum,Yosemite National Park,147,Red Maple,Vascular Plant,
Acer rubrum var. trilobum,Bryce National Park,99,Trident Maple,Vascular Plant,
Acer rubrum var. trilobum,Great Smoky Mountains National Park,105,Trident Maple,Vascular Plant,
Acer rubrum var. trilobum,Yellowstone National Park,251,Trident Maple,Vascular Plant,
Acer rubrum var. trilobum,Yosemite National Park,110,Trident Maple,Vascular Plant,
Acer saccharinum,Bryce National Park,121,Silver Maple,Vascular Plant,
Acer saccharinum,Great Smoky Mountains National Park,86,Silver Maple,Vascular Plant,
Acer saccharinum,Yellowstone National Park,229,Silver Maple,Vascular Plant,
Acer saccharinum,Yosemite National Park,167,Silver Maple,Vascular Plant,
Acer saccharum,Bryce National Park,124,Sugar Maple,Vascular Plant,
Acer saccharum,Great Smoky Mountains National Park,59,Sugar Maple,Vascular Plant,
Acer saccharum,Yellowstone National Park,236,Sugar Maple,Vascular Plant,
Acer saccharum,Yosemite National Park,116,Sugar Maple,Vascular Plant,
Acer spicatum,Bryce National Park,89,Mountain Maple,Vascular Plant,
Acer spicatum,Great Smoky Mountains National Park,82,Mountain Maple,Vascular Plant,
Acer spicatum,Yellowstone National Park,263,Mountain Maple,Vascular Plant,
Acer spicatum,Yosemite National Park,143,Mountain Maple,Vascular Plant,
Achillea millefolium,Bryce National Park,99,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",Vascular Plant,
Achillea millefolium,Great Smoky Mountains National Park,45,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",Vascular Plant,
Achillea millefolium,Yellowstone National Park,270,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",Vascular Plant,
Achillea millefolium,Yosemite National Park,168,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",Vascular Plant,
Achillea millefolium var. occidentalis,Bryce National Park,119,Yarrow,Vascular Plant,
Achillea millefolium var. occidentalis,Great Smoky Mountains National Park,87,Yarrow,Vascular Plant,
Achillea millefolium var. occidentalis,Yellowstone National Park,277,Yarrow,Vascular Plant,
Achillea millefolium var. occidentalis,Yosemite National Park,131,Yarrow,Vascular Plant,
Achnatherum X bloomeri,Bryce National Park,91,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",Vascular Plant,
Achnatherum X bloomeri,Great Smoky Mountains National Park,82,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",Vascular Plant,
Achnatherum X bloomeri,Yellowstone National Park,261,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",Vascular Plant,
Achnatherum X bloomeri,Yosemite National Park,155,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",Vascular Plant,
Achnatherum contractum,Bryce National Park,122,Contracted Ricegrass,Vascular Plant,Species of Concern
Achnatherum contractum,Great Smoky Mountains National Park,43,Contracted Ricegrass,Vascular Plant,Species of Concern
Achnatherum contractum,Yellowstone National Park,219,Contracted Ricegrass,Vascular Plant,Species of Concern
Achnatherum contractum,Yosemite National Park,165,Contracted Ricegrass,Vascular Plant,Species of Concern
Achnatherum hymenoides,Bryce National Park,90,Indian Ricegrass,Vascular Plant,
Achnatherum hymenoides,Great Smoky Mountains National Park,88,Indian Ricegrass,Vascular Plant,
Achnatherum hymenoides,Yellowstone National Park,233,Indian Ricegrass,Vascular Plant,
Achnatherum hymenoides,Yosemite National Park,156,Indian Ricegrass,Vascular Plant,
Achnatherum latiglume,Bryce National Park,92,Sierra Needlegrass,Vascular Plant,
Achnatherum latiglume,Great Smoky Mountains National Park,76,Sierra Needlegrass,Vascular Plant,
Achnatherum latiglume,Yellowstone National Park,233,Sierra Needlegrass,Vascular Plant,
Achnatherum latiglume,Yosemite National Park,137,Sierra Needlegrass,Vascular Plant,
Achnatherum lemmonii,Bryce National Park,87,Lemmon's Needlegrass,Vascular Plant,
Achnatherum lemmonii,Great Smoky Mountains National Park,100,Lemmon's Needlegrass,Vascular Plant,
Achnatherum lemmonii,Yellowstone National Park,245,Lemmon's Needlegrass,Vascular Plant,
Achnatherum lemmonii,Yosemite National Park,149,Lemmon's Needlegrass,Vascular Plant,
Achnatherum lettermanii,Bryce National Park,63,"Letterman Needlegrass, Letterman's Needlegrass",Vascular Plant,
Achnatherum lettermanii,Great Smoky Mountains National Park,60,"Letterman Needlegrass, Letterman's Needlegrass",Vascular Plant,
Achnatherum lettermanii,Yellowstone National Park,252,"Letterman Needlegrass, Letterman's Needlegrass",Vascular Plant,
Achnatherum lettermanii,Yosemite National Park,129,"Letterman Needlegrass, Letterman's Needlegrass",Vascular Plant,
Achnatherum nelsonii ssp. dorei,Bryce National Park,101,"Columbia Needlegrass, Dore's Needlegrass",Vascular Plant,
Achnatherum nelsonii ssp. dorei,Great Smoky Mountains National Park,63,"Columbia Needlegrass, Dore's Needlegrass",Vascular Plant,
Achnatherum nelsonii ssp. dorei,Yellowstone National Park,221,"Columbia Needlegrass, Dore's Needlegrass",Vascular Plant,
Achnatherum nelsonii ssp. dorei,Yosemite National Park,151,"Columbia Needlegrass, Dore's Needlegrass",Vascular Plant,
Achnatherum nevadense,Bryce National Park,74,Nevada Needlegrass,Vascular Plant,
Achnatherum nevadense,Great Smoky Mountains National Park,36,Nevada Needlegrass,Vascular Plant,
Achnatherum nevadense,Yellowstone National Park,272,Nevada Needlegrass,Vascular Plant,
Achnatherum nevadense,Yosemite National Park,149,Nevada Needlegrass,Vascular Plant,
Achnatherum occidentale,Bryce National Park,106,Western Needlegrass,Vascular Plant,
Achnatherum occidentale,Great Smoky Mountains National Park,73,Western Needlegrass,Vascular Plant,
Achnatherum occidentale,Yellowstone National Park,258,Western Needlegrass,Vascular Plant,
Achnatherum occidentale,Yosemite National Park,171,Western Needlegrass,Vascular Plant,
Achnatherum occidentale ssp. californicum,Bryce National Park,77,California Needlegrass,Vascular Plant,
Achnatherum occidentale ssp. californicum,Great Smoky Mountains National Park,93,California Needlegrass,Vascular Plant,
Achnatherum occidentale ssp. californicum,Yellowstone National Park,235,California Needlegrass,Vascular Plant,
Achnatherum occidentale ssp. californicum,Yosemite National Park,174,California Needlegrass,Vascular Plant,
Achnatherum occidentale ssp. occidentale,Bryce National Park,122,"Western Needle Grass, Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. occidentale,Great Smoky Mountains National Park,68,"Western Needle Grass, Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. occidentale,Yellowstone National Park,233,"Western Needle Grass, Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. occidentale,Yosemite National Park,148,"Western Needle Grass, Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. pubescens,Bryce National Park,58,"Elmer's Needlegrass, Pubescent Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. pubescens,Great Smoky Mountains National Park,57,"Elmer's Needlegrass, Pubescent Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. pubescens,Yellowstone National Park,202,"Elmer's Needlegrass, Pubescent Western Needlegrass",Vascular Plant,
Achnatherum occidentale ssp. pubescens,Yosemite National Park,148,"Elmer's Needlegrass, Pubescent Western Needlegrass",Vascular Plant,
Achnatherum pinetorum,Bryce National Park,101,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",Vascular Plant,
Achnatherum pinetorum,Great Smoky Mountains National Park,75,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",Vascular Plant,
Achnatherum pinetorum,Yellowstone National Park,288,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",Vascular Plant,
Achnatherum pinetorum,Yosemite National Park,129,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",Vascular Plant,
Achnatherum richardsonii,Bryce National Park,76,"Richardson Needlegrass, Richardson's Needlegrass",Vascular Plant,
Achnatherum richardsonii,Great Smoky Mountains National Park,96,"Richardson Needlegrass, Richardson's Needlegrass",Vascular Plant,
Achnatherum richardsonii,Yellowstone National Park,255,"Richardson Needlegrass, Richardson's Needlegrass",Vascular Plant,
Achnatherum richardsonii,Yosemite National Park,143,"Richardson Needlegrass, Richardson's Needlegrass",Vascular Plant,
Achnatherum thurberianum,Bryce National Park,71,Thurber's Needlegrass,Vascular Plant,
Achnatherum thurberianum,Great Smoky Mountains National Park,73,Thurber's Needlegrass,Vascular Plant,
Achnatherum thurberianum,Yellowstone National Park,251,Thurber's Needlegrass,Vascular Plant,
Achnatherum thurberianum,Yosemite National Park,148,Thurber's Needlegrass,Vascular Plant,
Aconitum columbianum,Bryce National Park,63,Columbian Monkshood,Vascular Plant,
Aconitum columbianum,Great Smoky Mountains National Park,77,Columbian Monkshood,Vascular Plant,
Aconitum columbianum,Yellowstone National Park,242,Columbian Monkshood,Vascular Plant,
Aconitum columbianum,Yosemite National Park,136,Columbian Monkshood,Vascular Plant,
Aconitum columbianum ssp. columbianum,Bryce National Park,112,Columbian Monkshood,Vascular Plant,
Aconitum columbianum ssp. columbianum,Great Smoky Mountains National Park,91,Columbian Monkshood,Vascular Plant,
Aconitum columbianum ssp. columbianum,Yellowstone National Park,242,Columbian Monkshood,Vascular Plant,
Aconitum columbianum ssp. columbianum,Yosemite National Park,162,Columbian Monkshood,Vascular Plant,
Aconitum uncinatum,Bryce National Park,115,"Monk's Hood, Blue Monkshood",Vascular Plant,
Aconitum uncinatum,Great Smoky Mountains National Park,77,"Monk's Hood, Blue Monkshood",Vascular Plant,
Aconitum uncinatum,Yellowstone National Park,248,"Monk's Hood, Blue Monkshood",Vascular Plant,
Aconitum uncinatum,Yosemite National Park,142,"Monk's Hood, Blue Monkshood",Vascular Plant,
Acorus calamus,Bryce National Park,121,Sweetflag,Vascular Plant,
Acorus calamus,Great Smoky Mountains National Park,63,Sweetflag,Vascular Plant,
Acorus calamus,Yellowstone National Park,232,Sweetflag,Vascular Plant,
Acorus calamus,Yosemite National Park,178,Sweetflag,Vascular Plant,
Acris crepitans crepitans,Bryce National Park,112,Northern Cricket Frog,Amphibian,
Acris crepitans crepitans,Great Smoky Mountains National Park,59,Northern Cricket Frog,Amphibian,
Acris crepitans crepitans,Yellowstone National Park,228,Northern Cricket Frog,Amphibian,
Acris crepitans crepitans,Yosemite National Park,132,Northern Cricket Frog,Amphibian,
Acrobolbus ciliatus,Bryce National Park,114,Acrobolbus,Nonvascular Plant,
Acrobolbus ciliatus,Great Smoky Mountains National Park,77,Acrobolbus,Nonvascular Plant,
Acrobolbus ciliatus,Yellowstone National Park,233,Acrobolbus,Nonvascular Plant,
Acrobolbus ciliatus,Yosemite National Park,131,Acrobolbus,Nonvascular Plant,
Actaea pachypoda,Bryce National Park,92,White Baneberry,Vascular Plant,
Actaea pachypoda,Great Smoky Mountains National Park,78,White Baneberry,Vascular Plant,
Actaea pachypoda,Yellowstone National Park,225,White Baneberry,Vascular Plant,
Actaea pachypoda,Yosemite National Park,112,White Baneberry,Vascular Plant,
Actaea rubra,Bryce National Park,141,"Red Baneberry, Western Baneberry",Vascular Plant,
Actaea rubra,Great Smoky Mountains National Park,77,"Red Baneberry, Western Baneberry",Vascular Plant,
Actaea rubra,Yellowstone National Park,219,"Red Baneberry, Western Baneberry",Vascular Plant,
Actaea rubra,Yosemite National Park,151,"Red Baneberry, Western Baneberry",Vascular Plant,
Actitis macularia,Bryce National Park,91,Spotted Sandpiper,Bird,
Actitis macularia,Great Smoky Mountains National Park,66,Spotted Sandpiper,Bird,
Actitis macularia,Yellowstone National Park,265,Spotted Sandpiper,Bird,
Actitis macularia,Yosemite National Park,156,Spotted Sandpiper,Bird,
Actitis macularius,Bryce National Park,86,Spotted Sandpiper,Bird,
Actitis macularius,Great Smoky Mountains National Park,87,Spotted Sandpiper,Bird,
Actitis macularius,Yellowstone National Park,290,Spotted Sandpiper,Bird,
Actitis macularius,Yosemite National Park,181,Spotted Sandpiper,Bird,
Adenocaulon bicolor,Bryce National Park,123,American Trailplant,Vascular Plant,
Adenocaulon bicolor,Great Smoky Mountains National Park,97,American Trailplant,Vascular Plant,
Adenocaulon bicolor,Yellowstone National Park,210,American Trailplant,Vascular Plant,
Adenocaulon bicolor,Yosemite National Park,130,American Trailplant,Vascular Plant,
Adenostoma fasciculatum,Bryce National Park,128,Chamise,Vascular Plant,
Adenostoma fasciculatum,Great Smoky Mountains National Park,57,Chamise,Vascular Plant,
Adenostoma fasciculatum,Yellowstone National Park,245,Chamise,Vascular Plant,
Adenostoma fasciculatum,Yosemite National Park,148,Chamise,Vascular Plant,
Adiantum aleuticum,Bryce National Park,114,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",Vascular Plant,
Adiantum aleuticum,Great Smoky Mountains National Park,112,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",Vascular Plant,
Adiantum aleuticum,Yellowstone National Park,231,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",Vascular Plant,
Adiantum aleuticum,Yosemite National Park,152,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",Vascular Plant,
Adiantum jordanii,Bryce National Park,93,"California Maidenhair, California Maidenhair Fern",Vascular Plant,
Adiantum jordanii,Great Smoky Mountains National Park,62,"California Maidenhair, California Maidenhair Fern",Vascular Plant,
Adiantum jordanii,Yellowstone National Park,249,"California Maidenhair, California Maidenhair Fern",Vascular Plant,
Adiantum jordanii,Yosemite National Park,155,"California Maidenhair, California Maidenhair Fern",Vascular Plant,
Adiantum pedatum,Bryce National Park,94,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",Vascular Plant,
Adiantum pedatum,Great Smoky Mountains National Park,110,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",Vascular Plant,
Adiantum pedatum,Yellowstone National Park,241,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",Vascular Plant,
Adiantum pedatum,Yosemite National Park,127,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",Vascular Plant,
Adlumia fungosa,Bryce National Park,69,Climbing Fumitory,Vascular Plant,
Adlumia fungosa,Great Smoky Mountains National Park,53,Climbing Fumitory,Vascular Plant,
Adlumia fungosa,Yellowstone National Park,246,Climbing Fumitory,Vascular Plant,
Adlumia fungosa,Yosemite National Park,144,Climbing Fumitory,Vascular Plant,
Adoxa moschatellina,Bryce National Park,121,Muskroot,Vascular Plant,
Adoxa moschatellina,Great Smoky Mountains National Park,86,Muskroot,Vascular Plant,
Adoxa moschatellina,Yellowstone National Park,250,Muskroot,Vascular Plant,
Adoxa moschatellina,Yosemite National Park,155,Muskroot,Vascular Plant,
Aechmophorus clarkii,Bryce National Park,99,Clark's Grebe,Bird,
Aechmophorus clarkii,Great Smoky Mountains National Park,68,Clark's Grebe,Bird,
Aechmophorus clarkii,Yellowstone National Park,244,Clark's Grebe,Bird,
Aechmophorus clarkii,Yosemite National Park,166,Clark's Grebe,Bird,
Aechmophorus occidentalis,Bryce National Park,80,Western Grebe,Bird,Species of Concern
Aechmophorus occidentalis,Great Smoky Mountains National Park,64,Western Grebe,Bird,Species of Concern
Aechmophorus occidentalis,Yellowstone National Park,233,Western Grebe,Bird,Species of Concern
Aechmophorus occidentalis,Yosemite National Park,132,Western Grebe,Bird,Species of Concern
Aegilops cylindrica,Bryce National Park,76,Jointed Goatgrass,Vascular Plant,
Aegilops cylindrica,Great Smoky Mountains National Park,66,Jointed Goatgrass,Vascular Plant,
Aegilops cylindrica,Yellowstone National Park,245,Jointed Goatgrass,Vascular Plant,
Aegilops cylindrica,Yosemite National Park,149,Jointed Goatgrass,Vascular Plant,
Aegolius,Bryce National Park,95,Saw-Whet Owls,Bird,
Aegolius,Great Smoky Mountains National Park,42,Saw-Whet Owls,Bird,
Aegolius,Yellowstone National Park,263,Saw-Whet Owls,Bird,
Aegolius,Yosemite National Park,191,Saw-Whet Owls,Bird,
Aegolius acadicus,Bryce National Park,131,Northern Saw-Whet Owl,Bird,
Aegolius acadicus,Great Smoky Mountains National Park,86,Northern Saw-Whet Owl,Bird,
Aegolius acadicus,Yellowstone National Park,234,Northern Saw-Whet Owl,Bird,
Aegolius acadicus,Yosemite National Park,91,Northern Saw-Whet Owl,Bird,
Aegolius funereus,Bryce National Park,73,Boreal Owl,Bird,
Aegolius funereus,Great Smoky Mountains National Park,82,Boreal Owl,Bird,
Aegolius funereus,Yellowstone National Park,260,Boreal Owl,Bird,
Aegolius funereus,Yosemite National Park,167,Boreal Owl,Bird,
Aegopodium podagraria,Bryce National Park,112,"Bishops Goutweed, Old Man's Beard",Vascular Plant,
Aegopodium podagraria,Great Smoky Mountains National Park,52,"Bishops Goutweed, Old Man's Beard",Vascular Plant,
Aegopodium podagraria,Yellowstone National Park,249,"Bishops Goutweed, Old Man's Beard",Vascular Plant,
Aegopodium podagraria,Yosemite National Park,198,"Bishops Goutweed, Old Man's Beard",Vascular Plant,
Aeronautes saxatalis,Bryce National Park,95,White-Throated Swift,Bird,
Aeronautes saxatalis,Great Smoky Mountains National Park,77,White-Throated Swift,Bird,
Aeronautes saxatalis,Yellowstone National Park,264,White-Throated Swift,Bird,
Aeronautes saxatalis,Yosemite National Park,178,White-Throated Swift,Bird,
Aesculus californica,Bryce National Park,108,California Buckeye,Vascular Plant,
Aesculus californica,Great Smoky Mountains National Park,89,California Buckeye,Vascular Plant,
Aesculus californica,Yellowstone National Park,246,California Buckeye,Vascular Plant,
Aesculus californica,Yosemite National Park,128,California Buckeye,Vascular Plant,
Aesculus flava,Bryce National Park,117,Yellow Buckeye,Vascular Plant,
Aesculus flava,Great Smoky Mountains National Park,73,Yellow Buckeye,Vascular Plant,
Aesculus flava,Yellowstone National Park,212,Yellow Buckeye,Vascular Plant,
Aesculus flava,Yosemite National Park,119,Yellow Buckeye,Vascular Plant,
Aesculus glabra,Bryce National Park,76,Ohio Buckeye,Vascular Plant,
Aesculus glabra,Great Smoky Mountains National Park,94,Ohio Buckeye,Vascular Plant,
Aesculus glabra,Yellowstone National Park,247,Ohio Buckeye,Vascular Plant,
Aesculus glabra,Yosemite National Park,163,Ohio Buckeye,Vascular Plant,
Aesculus pavia,Bryce National Park,133,Red Buckeye,Vascular Plant,
Aesculus pavia,Great Smoky Mountains National Park,49,Red Buckeye,Vascular Plant,
Aesculus pavia,Yellowstone National Park,199,Red Buckeye,Vascular Plant,
Aesculus pavia,Yosemite National Park,164,Red Buckeye,Vascular Plant,
