scientific_name,park_name,observations,common_names,conservation_status
Acalypha gracilens,Great Smoky Mountains National Park,98,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",
Acalypha gracilens,Yellowstone National Park,263,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",
Acalypha gracilens,Yosemite National Park,160,"Narrow-Leaved Three-Seeded Mercury, Slender Copperleaf",
Acalypha ostryifolia,Bryce National Park,95,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",
Acalypha ostryifolia,Great Smoky Mountains National Park,112,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",
Acalypha ostryifolia,Yellowstone National Park,243,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",
Acalypha ostryifolia,Yosemite National Park,150,"Hornbeam Copper-Leaf, Hornbeam-Leaved Three-Seeded Mercury",
Acalypha rhomboidea,Bryce National Park,90,"Common Threeseed Mercury, Virginia Threeseed Mercury",
Acalypha rhomboidea,Great Smoky Mountains National Park,96,"Common Threeseed Mercury, Virginia Threeseed Mercury",
Acalypha rhomboidea,Yellowstone National Park,245,"Common Threeseed Mercury, Virginia Threeseed Mercury",
Acalypha rhomboidea,Yosemite National Park,144,"Common Threeseed Mercury, Virginia Threeseed Mercury",
Acalypha virginica,Bryce National Park,108,"Virginia Copperleaf, Virginia Threeseed Mercury",
Acalypha virginica,Great Smoky Mountains National Park,80,"Virginia Copperleaf, Virginia Threeseed Mercury",
Acalypha virginica,Yellowstone National Park,229,"Virginia Copperleaf, Virginia Threeseed Mercury",
Acalypha virginica,Yosemite National Park,143,"Virginia Copperleaf, Virginia Threeseed Mercury",
Acanthus flammea,Bryce National Park,95,"Common Redpoll, Redpoll",
Acanthus flammea,Great Smoky Mountains National Park,68,"Common Redpoll, Redpoll",
Acanthus flammea,Yellowstone National Park,241,"Common Redpoll, Redpoll",
Acanthus flammea,Yosemite National Park,120,"Common Redpoll, Redpoll",
Accipiter cooperii,Bryce National Park,95,Cooper's Hawk,Species of Concern
Accipiter cooperii,Great Smoky Mountains National Park,65,Cooper's Hawk,Species of Concern
Accipiter cooperii,Yellowstone National Park,245,Cooper's Hawk,Species of Concern
Accipiter cooperii,Yosemite National Park,138,Cooper's Hawk,Species of Concern
Accipiter gentilis,Bryce National Park,109,Northern Goshawk,
Accipiter gentilis,Great Smoky Mountains National Park,78,Northern Goshawk,
Accipiter gentilis,Yellowstone National Park,232,Northern Goshawk,
Accipiter gentilis,Yosemite National Park,163,Northern Goshawk,
Accipiter striatus,Bryce National Park,62,Sharp-Shinned Hawk,Species of Concern
Accipiter striatus,Great Smoky Mountains National Park,69,Sharp-Shinned Hawk,Species of Concern
Accipiter striatus,Yellowstone National Park,200,Sharp-Shinned Hawk,Species of Concern
Accipiter striatus,Yosemite National Park,115,Sharp-Shinned Hawk,Species of Concern
Acer glabrum,Bryce National Park,30,Rocky Mountain Maple,
Acer glabrum,Great Smoky Mountains National Park,123,Rocky Mountain Maple,
Acer glabrum,Yellowstone National Park,247,Rocky Mountain Maple,
Acer glabrum,Yosemite National Park,124,Rocky Mountain Maple,
Acer glabrum var. torreyi,Bryce National Park,84,Torrey's Maple,
Acer glabrum var. torreyi,Great Smoky Mountains National Park,75,Torrey's Maple,
Acer glabrum var. torreyi,Yellowstone National Park,282,Torrey's Maple,
Acer glabrum var. torreyi,Yosemite National Park,160,Torrey's Maple,
Acer leucoderme,Bryce National Park,125,Chalk Maple,
Acer leucoderme,Great Smoky Mountains National Park,107,Chalk Maple,
Acer leucoderme,Yellowstone National Park,256,Chalk Maple,
Acer leucoderme,Yosemite National Park,140,Chalk Maple,
Acer macrophyllum,Bryce National Park,105,Bigleaf Maple,
Acer macrophyllum,Great Smoky Mountains National Park,33,Bigleaf Maple,
Acer macrophyllum,Yellowstone National Park,252,Bigleaf Maple,
Acer macrophyllum,Yosemite National Park,134,Bigleaf Maple,
Acer negundo,Bryce National Park,92,"Boxelder, Box-Elder",
Acer negundo,Great Smoky Mountains National Park,72,"Boxelder, Box-Elder",
Acer negundo,Yellowstone National Park,257,"Boxelder, Box-Elder",
Acer negundo,Yosemite National Park,179,"Boxelder, Box-Elder",
Acer negundo var. violaceum,Bryce National Park,91,Boxelder,
Acer negundo var. violaceum,Great Smoky Mountains National Park,84,Boxelder,
Acer negundo var. violaceum,Yellowstone National Park,222,Boxelder,
Acer negundo var. violaceum,Yosemite National Park,164,Boxelder,
Acer nigrum,Bryce National Park,110,Black Maple,
Acer nigrum,Great Smoky Mountains National Park,86,Black Maple,
Acer nigrum,Yellowstone National Park,258,Black Maple,
Acer nigrum,Yosemite National Park,156,Black Maple,
Acer pensylvanicum,Bryce National Park,91,"Striped Maple, Striped Maple, Moosewood",
Acer pensylvanicum,Great Smoky Mountains National Park,96,"Striped Maple, Striped Maple, Moosewood",
Acer pensylvanicum,Yellowstone National Park,284,"Striped Maple, Striped Maple, Moosewood",
Acer pensylvanicum,Yosemite National Park,134,"Striped Maple, Striped Maple, Moosewood",
Acer platanoides,Bryce National Park,83,Norway Maple,
Acer platanoides,Great Smoky Mountains National Park,53,Norway Maple,
Acer platanoides,Yellowstone National Park,243,Norway Maple,
Acer platanoides,Yosemite National Park,189,Norway Maple,
Acer rubrum var. rubrum,Bryce National Park,114,Red Maple,
Acer rubrum var. rubrum,Great Smoky Mountains National Park,67,Red Maple,
Acer rubrum var. rubrum,Yellowstone National Park,274,Red Maple,
Acer rubrum var. rubrum,Yosemite National Park,147,Red Maple,
Acer rubrum var. trilobum,Bryce National Park,99,Trident Maple,
Acer rubrum var. trilobum,Great Smoky Mountains National Park,105,Trident Maple,
Acer rubrum var. trilobum,Yellowstone National Park,251,Trident Maple,
Acer rubrum var. trilobum,Yosemite National Park,110,Trident Maple,
Acer saccharinum,Bryce National Park,121,Silver Maple,
Acer saccharinum,Great Smoky Mountains National Park,86,Silver Maple,
Acer saccharinum,Yellowstone National Park,229,Silver Maple,
Acer saccharinum,Yosemite National Park,167,Silver Maple,
Acer saccharum,Bryce National Park,124,Sugar Maple,
Acer saccharum,Great Smoky Mountains National Park,59,Sugar Maple,
Acer saccharum,Yellowstone National Park,236,Sugar Maple,
Acer saccharum,Yosemite National Park,116,Sugar Maple,
Acer spicatum,Bryce National Park,89,Mountain Maple,
Acer spicatum,Great Smoky Mountains National Park,82,Mountain Maple,
Acer spicatum,Yellowstone National Park,263,Mountain Maple,
Acer spicatum,Yosemite National Park,143,Mountain Maple,
Achillea millefolium,Bryce National Park,99,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",
Achillea millefolium,Great Smoky Mountains National Park,45,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",
Achillea millefolium,Yellowstone National Park,270,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",
Achillea millefolium,Yosemite National Park,168,"Bloodwort, Carpenter's Weed, Common Yarrow, Hierba De Las Cortaduras, Milenrama, Milfoil, Plumajillo, Western Yarrow, Yarrow",
Achillea millefolium var. occidentalis,Bryce National Park,119,Yarrow,
Achillea millefolium var. occidentalis,Great Smoky Mountains National Park,87,Yarrow,
Achillea millefolium var. occidentalis,Yellowstone National Park,277,Yarrow,
Achillea millefolium var. occidentalis,Yosemite National Park,131,Yarrow,
Achnatherum X bloomeri,Bryce National Park,91,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",
Achnatherum X bloomeri,Great Smoky Mountains National Park,82,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",
Achnatherum X bloomeri,Yellowstone National Park,261,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",
Achnatherum X bloomeri,Yosemite National Park,155,"Achnatherum, Bloomer Ricegrass, Bloomer's Ricegrass",
Achnatherum contractum,Bryce National Park,122,Contracted Ricegrass,Species of Concern
Achnatherum contractum,Great Smoky Mountains National Park,43,Contracted Ricegrass,Species of Concern
Achnatherum contractum,Yellowstone National Park,219,Contracted Ricegrass,Species of Concern
Achnatherum contractum,Yosemite National Park,165,Contracted Ricegrass,Species of Concern
Achnatherum hymenoides,Bryce National Park,90,Indian Ricegrass,
Achnatherum hymenoides,Great Smoky Mountains National Park,88,Indian Ricegrass,
Achnatherum hymenoides,Yellowstone National Park,233,Indian Ricegrass,
Achnatherum hymenoides,Yosemite National Park,156,Indian Ricegrass,
Achnatherum latiglume,Bryce National Park,92,Sierra Needlegrass,
Achnatherum latiglume,Great Smoky Mountains National Park,76,Sierra Needlegrass,
Achnatherum latiglume,Yellowstone National Park,233,Sierra Needlegrass,
Achnatherum latiglume,Yosemite National Park,137,Sierra Needlegrass,
Achnatherum lemmonii,Bryce National Park,87,Lemmon's Needlegrass,
Achnatherum lemmonii,Great Smoky Mountains National Park,100,Lemmon's Needlegrass,
Achnatherum lemmonii,Yellowstone National Park,245,Lemmon's Needlegrass,
Achnatherum lemmonii,Yosemite National Park,149,Lemmon's Needlegrass,
Achnatherum lettermanii,Bryce National Park,63,"Letterman Needlegrass, Letterman's Needlegrass",
Achnatherum lettermanii,Great Smoky Mountains National Park,60,"Letterman Needlegrass, Letterman's Needlegrass",
Achnatherum lettermanii,Yellowstone National Park,252,"Letterman Needlegrass, Letterman's Needlegrass",
Achnatherum lettermanii,Yosemite National Park,129,"Letterman Needlegrass, Letterman's Needlegrass",
Achnatherum nelsonii ssp. dorei,Bryce National Park,101,"Columbia Needlegrass, Dore's Needlegrass",
Achnatherum nelsonii ssp. dorei,Great Smoky Mountains National Park,63,"Columbia Needlegrass, Dore's Needlegrass",
Achnatherum nelsonii ssp. dorei,Yellowstone National Park,221,"Columbia Needlegrass, Dore's Needlegrass",
Achnatherum nelsonii ssp. dorei,Yosemite National Park,151,"Columbia Needlegrass, Dore's Needlegrass",
Achnatherum nevadense,Bryce National Park,74,Nevada Needlegrass,
Achnatherum nevadense,Great Smoky Mountains National Park,36,Nevada Needlegrass,
Achnatherum nevadense,Yellowstone National Park,272,Nevada Needlegrass,
Achnatherum nevadense,Yosemite National Park,149,Nevada Needlegrass,
Achnatherum occidentale,Bryce National Park,106,Western Needlegrass,
Achnatherum occidentale,Great Smoky Mountains National Park,73,Western Needlegrass,
Achnatherum occidentale,Yellowstone National Park,258,Western Needlegrass,
Achnatherum occidentale,Yosemite National Park,171,Western Needlegrass,
Achnatherum occidentale ssp. californicum,Bryce National Park,77,California Needlegrass,
Achnatherum occidentale ssp. californicum,Great Smoky Mountains National Park,93,California Needlegrass,
Achnatherum occidentale ssp. californicum,Yellowstone National Park,235,California Needlegrass,
Achnatherum occidentale ssp. californicum,Yosemite National Park,174,California Needlegrass,
Achnatherum occidentale ssp. occidentale,Bryce National Park,122,"Western Needle Grass, Western Needlegrass",
Achnatherum occidentale ssp. occidentale,Great Smoky Mountains National Park,68,"Western Needle Grass, Western Needlegrass",
Achnatherum occidentale ssp. occidentale,Yellowstone National Park,233,"Western Needle Grass, Western Needlegrass",
Achnatherum occidentale ssp. occidentale,Yosemite National Park,148,"Western Needle Grass, Western Needlegrass",
Achnatherum occidentale ssp. pubescens,Bryce National Park,58,"Elmer's Needlegrass, Pubescent Western Needlegrass",
Achnatherum occidentale ssp. pubescens,Great Smoky Mountains National Park,57,"Elmer's Needlegrass, Pubescent Western Needlegrass",
Achnatherum occidentale ssp. pubescens,Yellowstone National Park,202,"Elmer's Needlegrass, Pubescent Western Needlegrass",
Achnatherum occidentale ssp. pubescens,Yosemite National Park,148,"Elmer's Needlegrass, Pubescent Western Needlegrass",
Achnatherum pinetorum,Bryce National Park,101,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",
Achnatherum pinetorum,Great Smoky Mountains National Park,75,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",
Achnatherum pinetorum,Yellowstone National Park,288,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",
Achnatherum pinetorum,Yosemite National Park,129,"Pine Needlegrass, Pine-Forest Needle Grass, Pinewoods Needlegrass",
Achnatherum richardsonii,Bryce National Park,76,"Richardson Needlegrass, Richardson's Needlegrass",
Achnatherum richardsonii,Great Smoky Mountains National Park,96,"Richardson Needlegrass, Richardson's Needlegrass",
Achnatherum richardsonii,Yellowstone National Park,255,"Richardson Needlegrass, Richardson's Needlegrass",
Achnatherum richardsonii,Yosemite National Park,143,"Richardson Needlegrass, Richardson's Needlegrass",
Achnatherum thurberianum,Bryce National Park,71,Thurber's Needlegrass,
Achnatherum thurberianum,Great Smoky Mountains National Park,73,Thurber's Needlegrass,
Achnatherum thurberianum,Yellowstone National Park,251,Thurber's Needlegrass,
Achnatherum thurberianum,Yosemite National Park,148,Thurber's Needlegrass,
Aconitum columbianum,Bryce National Park,63,Columbian Monkshood,
Aconitum columbianum,Great Smoky Mountains National Park,77,Columbian Monkshood,
Aconitum columbianum,Yellowstone National Park,242,Columbian Monkshood,
Aconitum columbianum,Yosemite National Park,136,Columbian Monkshood,
Aconitum columbianum ssp. columbianum,Bryce National Park,112,Columbian Monkshood,
Aconitum columbianum ssp. columbianum,Great Smoky Mountains National Park,91,Columbian Monkshood,
Aconitum columbianum ssp. columbianum,Yellowstone National Park,242,Columbian Monkshood,
Aconitum columbianum ssp. columbianum,Yosemite National Park,162,Columbian Monkshood,
Aconitum uncinatum,Bryce National Park,115,"Monk's Hood, Blue Monkshood",
Aconitum uncinatum,Great Smoky Mountains National Park,77,"Monk's Hood, Blue Monkshood",
Aconitum uncinatum,Yellowstone National Park,248,"Monk's Hood, Blue Monkshood",
Aconitum uncinatum,Yosemite National Park,142,"Monk's Hood, Blue Monkshood",
Acorus calamus,Bryce National Park,121,Sweetflag,
Acorus calamus,Great Smoky Mountains National Park,63,Sweetflag,
Acorus calamus,Yellowstone National Park,232,Sweetflag,
Acorus calamus,Yosemite National Park,178,Sweetflag,
Acris crepitans crepitans,Bryce National Park,112,Northern Cricket Frog,
Acris crepitans crepitans,Great Smoky Mountains National Park,59,Northern Cricket Frog,
Acris crepitans crepitans,Yellowstone National Park,228,Northern Cricket Frog,
Acris crepitans crepitans,Yosemite National Park,132,Northern Cricket Frog,
Acrobolbus ciliatus,Bryce National Park,114,Acrobolbus,
Acrobolbus ciliatus,Great Smoky Mountains National Park,77,Acrobolbus,
Acrobolbus ciliatus,Yellowstone National Park,233,Acrobolbus,
Acrobolbus ciliatus,Yosemite National Park,131,Acrobolbus,
Actaea pachypoda,Bryce National Park,92,White Baneberry,
Actaea pachypoda,Great Smoky Mountains National Park,78,White Baneberry,
Actaea pachypoda,Yellowstone National Park,225,White Baneberry,
Actaea pachypoda,Yosemite National Park,112,White Baneberry,
Actaea rubra,Bryce National Park,141,"Red Baneberry, Western Baneberry",
Actaea rubra,Great Smoky Mountains National Park,77,"Red Baneberry, Western Baneberry",
Actaea rubra,Yellowstone National Park,219,"Red Baneberry, Western Baneberry",
Actaea rubra,Yosemite National Park,151,"Red Baneberry, Western Baneberry",
Actitis macularia,Bryce National Park,91,Spotted Sandpiper,
Actitis macularia,Great Smoky Mountains National Park,66,Spotted Sandpiper,
Actitis macularia,Yellowstone National Park,265,Spotted Sandpiper,
Actitis macularia,Yosemite National Park,156,Spotted Sandpiper,
Actitis macularius,Bryce National Park,86,Spotted Sandpiper,
Actitis macularius,Great Smoky Mountains National Park,87,Spotted Sandpiper,
Actitis macularius,Yellowstone National Park,290,Spotted Sandpiper,
Actitis macularius,Yosemite National Park,181,Spotted Sandpiper,
Adenocaulon bicolor,Bryce National Park,123,American Trailplant,
Adenocaulon bicolor,Great Smoky Mountains National Park,97,American Trailplant,
Adenocaulon bicolor,Yellowstone National Park,210,American Trailplant,
Adenocaulon bicolor,Yosemite National Park,130,American Trailplant,
Adenostoma fasciculatum,Bryce National Park,128,Chamise,
Adenostoma fasciculatum,Great Smoky Mountains National Park,57,Chamise,
Adenostoma fasciculatum,Yellowstone National Park,245,Chamise,
Adenostoma fasciculatum,Yosemite National Park,148,Chamise,
Adiantum aleuticum,Bryce National Park,114,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",
Adiantum aleuticum,Great Smoky Mountains National Park,112,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",
Adiantum aleuticum,Yellowstone National Park,231,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",
Adiantum aleuticum,Yosemite National Park,152,"Aleutian Maidenhair, Aleutian Maidenhair-Fern, Five-Finger Fern",
Adiantum jordanii,Bryce National Park,93,"California Maidenhair, California Maidenhair Fern",
Adiantum jordanii,Great Smoky Mountains National Park,62,"California Maidenhair, California Maidenhair Fern",
Adiantum jordanii,Yellowstone National Park,249,"California Maidenhair, California Maidenhair Fern",
Adiantum jordanii,Yosemite National Park,155,"California Maidenhair, California Maidenhair Fern",
Adiantum pedatum,Bryce National Park,94,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",
Adiantum pedatum,Great Smoky Mountains National Park,110,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",
Adiantum pedatum,Yellowstone National Park,241,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",
Adiantum pedatum,Yosemite National Park,127,"Northern Maiden-Hair Fern, Northern Maidenhair-Fern",
Adlumia fungosa,Bryce National Park,69,Climbing Fumitory,
Adlumia fungosa,Great Smoky Mountains National Park,53,Climbing Fumitory,
Adlumia fungosa,Yellowstone National Park,246,Climbing Fumitory,
Adlumia fungosa,Yosemite National Park,144,Climbing Fumitory,
Adoxa moschatellina,Bryce National Park,121,Muskroot,
Adoxa moschatellina,Great Smoky Mountains National Park,86,Muskroot,
Adoxa moschatellina,Yellowstone National Park,250,Muskroot,
Adoxa moschatellina,Yosemite National Park,155,Muskroot,
Aechmophorus clarkii,Bryce National Park,99,Clark's Grebe,
Aechmophorus clarkii,Great Smoky Mountains National Park,68,Clark's Grebe,
Aechmophorus clarkii,Yellowstone National Park,244,Clark's Grebe,
Aechmophorus clarkii,Yosemite National Park,166,Clark's Grebe,
Aechmophorus occidentalis,Bryce National Park,80,Western Grebe,Species of Concern
Aechmophorus occidentalis,Great Smoky Mountains National Park,64,Western Grebe,Species of Concern
Aechmophorus occidentalis,Yellowstone National Park,233,Western Grebe,Species of Concern
Aechmophorus occidentalis,Yosemite National Park,132,Western Grebe,Species of Concern
Aegilops cylindrica,Bryce National Park,76,Jointed Goatgrass,
Aegilops cylindrica,Great Smoky Mountains National Park,66,Jointed Goatgrass,
Aegilops cylindrica,Yellowstone National Park,245,Jointed Goatgrass,
Aegilops cylindrica,Yosemite National Park,149,Jointed Goatgrass,
Aegolius,Bryce National Park,95,Saw-Whet Owls,
Aegolius,Great Smoky Mountains National Park,42,Saw-Whet Owls,
Aegolius,Yellowstone National Park,263,Saw-Whet Owls,
Aegolius,Yosemite National Park,191,Saw-Whet Owls,
Aegolius acadicus,Bryce National Park,131,Northern Saw-Whet Owl,
Aegolius acadicus,Great Smoky Mountains National Park,86,Northern Saw-Whet Owl,
Aegolius acadicus,Yellowstone National Park,234,Northern Saw-Whet Owl,
Aegolius acadicus,Yosemite National Park,91,Northern Saw-Whet Owl,
Aegolius funereus,Bryce National Park,73,Boreal Owl,
Aegolius funereus,Great Smoky Mountains National Park,82,Boreal Owl,
Aegolius funereus,Yellowstone National Park,260,Boreal Owl,
Aegolius funereus,Yosemite National Park,167,Boreal Owl,
Aegopodium podagraria,Bryce National Park,112,"Bishops Goutweed, Old Man's Beard",
Aegopodium podagraria,Great Smoky Mountains National Park,52,"Bishops Goutweed, Old Man's Beard",
Aegopodium podagraria,Yellowstone National Park,249,"Bishops Goutweed, Old Man's Beard",
Aegopodium podagraria,Yosemite National Park,198,"Bishops Goutweed, Old Man's Beard",
Aeronautes saxatalis,Bryce National Park,95,White-Throated Swift,
Aeronautes saxatalis,Great Smoky Mountains National Park,77,White-Throated Swift,
Aeronautes saxatalis,Yellowstone National Park,264,White-Throated Swift,
Aeronautes saxatalis,Yosemite National Park,178,White-Throated Swift,
Aesculus californica,Bryce National Park,108,California Buckeye,
Aesculus californica,Great Smoky Mountains National Park,89,California Buckeye,
Aesculus californica,Yellowstone National Park,246,California Buckeye,
Aesculus californica,Yosemite National Park,128,California Buckeye,
Aesculus flava,Bryce National Park,117,Yellow Buckeye,
Aesculus flava,Great Smoky Mountains National Park,73,Yellow Buckeye,
Aesculus flava,Yellowstone National Park,212,Yellow Buckeye,
Aesculus flava,Yosemite National Park,119,Yellow Buckeye,
Aesculus glabra,Bryce National Park,76,Ohio Buckeye,
Aesculus glabra,Great Smoky Mountains National Park,94,Ohio Buckeye,
Aesculus glabra,Yellowstone National Park,247,Ohio Buckeye,
Aesculus glabra,Yosemite National Park,163,Ohio Buckeye,
Aesculus pavia,Bryce National Park,133,Red Buckeye,
Aesculus pavia,Great Smoky Mountains National Park,49,Red Buckeye,
Aesculus pavia,Yellowstone National Park,199,Red Buckeye,
Aesculus pavia,Yosemite National Park,164,Red Buckeye,
Aesculus sylvatica,Bryce National Park,100,Painted Buckeye,
Aesculus sylvatica,Great Smoky Mountains National Park,69,Painted Buckeye,
Aesculus sylvatica,Yellowstone National Park,263,Painted Buckeye,
Aesculus sylvatica,Yosemite National Park,157,Painted Buckeye,
Agalinis purpurea,Bryce National Park,91,"Large-Purple False-Foxglove, Purple Gerardia",
Agalinis purpurea,Great Smoky Mountains National Park,71,"Large-Purple False-Foxglove, Purple Gerardia",
Agalinis purpurea,Yellowstone National Park,263,"Large-Purple False-Foxglove, Purple Gerardia",
Agalinis purpurea,Yosemite National Park,176,"Large-Purple False-Foxglove, Purple Gerardia",
Agalinis setacea,Bryce National Park,116,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",
Agalinis setacea,Great Smoky Mountains National Park,82,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",
Agalinis setacea,Yellowstone National Park,202,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",
Agalinis setacea,Yosemite National Park,190,"Narrow-Leaved Gerardia, Thread-Leaved Gerardia",
Agalinis tenuifolia,Bryce National Park,73,"Slender False-Foxglove, Slender Gerardia",
Agalinis tenuifolia,Great Smoky Mountains National Park,59,"Slender False-Foxglove, Slender Gerardia",
Agalinis tenuifolia,Yellowstone National Park,257,"Slender False-Foxglove, Slender Gerardia",
Agalinis tenuifolia,Yosemite National Park,145,"Slender False-Foxglove, Slender Gerardia",
Agastache nepetoides,Bryce National Park,106,"Giant Hyssop, Hyssop",
Agastache nepetoides,Great Smoky Mountains National Park,76,"Giant Hyssop, Hyssop",
Agastache nepetoides,Yellowstone National Park,237,"Giant Hyssop, Hyssop",
Agastache nepetoides,Yosemite National Park,144,"Giant Hyssop, Hyssop",
Agastache scrophulariifolia,Bryce National Park,116,"Giant Hyssop, Purple Giant Hyssop",
Agastache scrophulariifolia,Great Smoky Mountains National Park,55,"Giant Hyssop, Purple Giant Hyssop",
Agastache scrophulariifolia,Yellowstone National Park,232,"Giant Hyssop, Purple Giant Hyssop",
Agastache scrophulariifolia,Yosemite National Park,133,"Giant Hyssop, Purple Giant Hyssop",
Agastache urticifolia,Bryce National Park,95,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",
Agastache urticifolia,Great Smoky Mountains National Park,57,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",
Agastache urticifolia,Yellowstone National Park,236,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",
Agastache urticifolia,Yosemite National Park,144,"Horsemint Giant Hyssop, Nettleleaf Giant Hyssop",
Agelaius phoeniceus,Bryce National Park,97,Red-Winged Blackbird,
Agelaius phoeniceus,Great Smoky Mountains National Park,83,Red-Winged Blackbird,
Agelaius phoeniceus,Yellowstone National Park,250,Red-Winged Blackbird,
Agelaius phoeniceus,Yosemite National Park,155,Red-Winged Blackbird,
Ageratina altissima,Bryce National Park,94,White Snakeroot,
Ageratina altissima,Great Smoky Mountains National Park,64,White Snakeroot,
Ageratina altissima,Yellowstone National Park,254,White Snakeroot,
Ageratina altissima,Yosemite National Park,178,White Snakeroot,
Ageratina altissima var. altissima,Bryce National Park,120,White Snakeroot,
Ageratina altissima var. altissima,Great Smoky Mountains National Park,81,White Snakeroot,
Ageratina altissima var. altissima,Yellowstone National Park,249,White Snakeroot,
Ageratina altissima var. altissima,Yosemite National Park,152,White Snakeroot,
Ageratina altissima var. roanensis,Bryce National Park,96,White Snakeroot,
Ageratina altissima var. roanensis,Great Smoky Mountains National Park,63,White Snakeroot,
Ageratina altissima var. roanensis,Yellowstone National Park,249,White Snakeroot,
Ageratina altissima var. roanensis,Yosemite National Park,139,White Snakeroot,
Ageratina aromatica var. aromatica,Bryce National Park,110,Lesser Snakeroot,
Ageratina aromatica var. aromatica,Great Smoky Mountains National Park,84,Lesser Snakeroot,
Ageratina aromatica var. aromatica,Yellowstone National Park,205,Lesser Snakeroot,
Ageratina aromatica var. aromatica,Yosemite National Park,117,Lesser Snakeroot,
Ageratina occidentalis,Bryce National Park,89,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",
Ageratina occidentalis,Great Smoky Mountains National Park,74,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",
Ageratina occidentalis,Yellowstone National Park,246,"Western Eupatorium, Western Joepyeweed, Western Snakeroot",
